"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jul 19 12:45:46 UTC 2026","Sun Jul 19 12:45:48 UTC 2026","1836","tests.e2e","test_job_application","","","","test_filter_by_status","Test filtering jobs by status."
"passed","Sun Jul 19 12:45:40 UTC 2026","Sun Jul 19 12:45:41 UTC 2026","867","tests.e2e","test_job_application","","","","test_job_application_required_fields","Test that required fields are enforced."
"passed","Sun Jul 19 12:45:53 UTC 2026","Sun Jul 19 12:45:55 UTC 2026","2102","tests.e2e","test_job_application","","","","test_edit_job_application","Test editing an existing job application."
"passed","Sun Jul 19 12:45:36 UTC 2026","Sun Jul 19 12:45:38 UTC 2026","1790","tests.e2e","test_job_application","","","","test_add_job_application","Test adding a new job application."
"passed","Sun Jul 19 12:45:35 UTC 2026","Sun Jul 19 12:45:35 UTC 2026","273","tests.e2e","test_auth","","","","test_unauthenticated_redirect","Test that unauthenticated users are redirected to login."
"passed","Sun Jul 19 12:45:34 UTC 2026","Sun Jul 19 12:45:35 UTC 2026","320","tests.e2e","test_auth","","","","test_login_page_loads","Test that login page loads correctly."
"passed","Sun Jul 19 12:45:43 UTC 2026","Sun Jul 19 12:45:44 UTC 2026","1768","tests.e2e","test_job_application","","","","test_search_job_applications","Test searching for job applications."
"passed","Sun Jul 19 12:45:49 UTC 2026","Sun Jul 19 12:45:51 UTC 2026","1746","tests.e2e","test_job_application","","","","test_export_to_html","Test exporting jobs to HTML."
"passed","Sun Jul 19 12:45:35 UTC 2026","Sun Jul 19 12:45:35 UTC 2026","222","tests.e2e","test_auth","","","","test_signup_page_loads","Test that signup page loads correctly."
"passed","Sun Jul 19 12:45:56 UTC 2026","Sun Jul 19 12:45:58 UTC 2026","1476","tests.e2e","test_job_application","","","","test_delete_job_application","Test deleting a job application."
